geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress) (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2104,12,1545,427,765,223,1510,419,730,216
"Congressional District 4 (116th Congress) (116th Congress), Kentucky",Hispanic or Latino,5001600US2104,13,27400,334,16725,305,21030,617,10645,627
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Total,5001600US2105,1,694860,771,540145,897,691270,977,536890,1063
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2105,2,685750,802,534725,829,683555,906,532825,929
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2105,3,1240,298,1140,289,1235,297,1140,288
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Asian Alone,5001600US2105,4,2750,370,2055,310,1605,341,1125,273
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Black or African American Alone,5001600US2105,5,9575,617,7880,572,9340,596,7675,554
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2105,6,300,220,180,111,300,220,180,111
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",White Alone,5001600US2105,7,662405,860,517930,721,661680,938,517230,802
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2105,8,3690,429,3125,399,3690,429,3125,399
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Asian and White,5001600US2105,9,1190,369,655,229,1135,366,625,225
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Black or African American and White,5001600US2105,10,4000,508,1245,236,3975,512,1225,234
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2105,11,40,35,40,35,40,35,40,35
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2105,12,570,175,475,161,560,175,470,160
"Congressional District 5 (116th Congress) (116th Congress), Kentucky",Hispanic or Latino,5001600US2105,13,9110,419,5420,374,7715,472,4065,451
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Total,5001600US2106,1,780650,822,608530,828,752160,1909,583455,1594
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Not Hispanic or Latino,5001600US2106,2,741910,835,585040,823,725590,1641,571180,1371
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native Alone,5001600US2106,3,625,163,565,158,620,162,560,156
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Asian Alone,5001600US2106,4,16795,594,13240,469,9580,575,6900,516
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Black or African American Alone,5001600US2106,5,65380,1059,50535,641,61455,1272,47565,790
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,5001600US2106,6,220,258,150,169,215,257,145,168
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",White Alone,5001600US2106,7,636935,831,509285,744,632100,1245,504990,1081
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native and White,5001600US2106,8,4015,247,3345,252,4015,247,3345,252
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Asian and White,5001600US2106,9,3575,483,2000,325,3370,467,1820,304
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Black or African American and White,5001600US2106,10,12185,1076,4705,597,12120,1064,4680,593
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",American Indian or Alaska Native and Black or African American,5001600US2106,11,425,193,290,129,425,193,290,129
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Remainder of Two or More Race Responses,5001600US2106,12,1755,444,925,236,1690,444,880,242
"Congressional District 6 (116th Congress) (116th Congress), Kentucky",Hispanic or Latino,5001600US2106,13,38740,320,23490,246,26570,826,12275,725
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Total,5001600US2201,1,805370,4760,619470,3344,774520,5389,592030,4047
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2201,2,734545,4684,569970,3388,722810,4867,559395,3600
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2201,3,7525,673,5400,525,7455,676,5335,523
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2201,4,18320,1001,14265,738,13890,841,10450,633
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2201,5,111660,2882,79065,1919,110810,2862,78340,1937
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2201,6,665,521,555,405,665,521,555,405
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2201,7,577110,3676,459840,3098,570990,3809,454120,3179
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2201,8,5270,515,3795,394,5245,517,3775,393
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2201,9,2905,560,1630,323,2810,552,1555,318
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2201,10,7385,1181,3185,793,7245,1177,3040,771
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2201,11,1410,434,785,236,1410,434,785,236
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2201,12,2295,676,1445,503,2290,675,1435,502
"Congressional District 1 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2201,13,70820,2413,49505,1768,51710,2103,32640,1602
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Total,5001600US2202,1,782635,5845,604065,3953,755150,6252,580730,4228
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2202,2,726030,5562,564965,3865,716920,5768,556705,4003
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2202,3,1075,272,885,218,1065,274,875,217
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2202,4,19400,1083,15850,791,15270,1009,12240,747
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2202,5,474135,4972,355800,3391,472000,5031,353950,3424
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2202,6,125,74,105,66,125,74,105,66
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2202,7,213925,2972,181875,2596,211375,3003,179370,2600
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2202,8,2295,292,1850,263,2295,292,1850,263
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2202,9,2655,611,1260,263,2600,612,1205,255
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2202,10,9180,2092,4715,1042,9000,2061,4535,1026
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2202,11,1190,402,965,341,1180,401,955,338
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2202,12,2055,678,1660,575,2010,668,1620,563
"Congressional District 2 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2202,13,56610,2265,39100,1685,38230,1705,24025,1218
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Total,5001600US2203,1,784285,756,589835,605,768070,1373,575905,1139
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2203,2,751370,749,568005,581,744425,1113,561790,913
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2203,3,2240,277,1780,270,2240,277,1780,270
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2203,4,11830,408,9090,248,7985,574,5715,415
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2203,5,191865,1872,137930,1001,190975,1860,137175,1053
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2203,6,215,182,170,170,120,114,70,78
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2203,7,525960,757,410035,540,524050,883,408250,659
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2203,8,3855,321,2935,297,3855,321,2935,297
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2203,9,2080,409,805,229,1910,356,630,176
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2203,10,9805,1427,3155,746,9805,1427,3155,746
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2203,11,805,450,590,297,805,450,590,297
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2203,12,2705,722,1515,419,2675,718,1485,411
"Congressional District 3 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2203,13,32915,154,21830,153,23645,871,14120,682
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Total,5001600US2204,1,732845,1827,556760,1242,722855,2095,547460,1494
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2204,2,701845,1739,535760,1168,697665,1972,531965,1389
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2204,3,4350,371,3450,291,4340,372,3440,292
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2204,4,7545,474,6055,324,5510,553,4250,421
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2204,5,248830,1707,181980,1185,247990,1764,181230,1261
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2204,6,625,235,480,229,625,235,480,229
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2204,7,423745,1327,334140,859,422565,1324,333015,844
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2204,8,5035,387,3695,305,5035,387,3695,305
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2204,9,2115,431,1180,280,2015,432,1095,276
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2204,10,6900,1063,2900,667,6895,1064,2895,668
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2204,11,1095,420,815,298,1095,420,815,298
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2204,12,1605,333,1060,284,1595,334,1050,285
"Congressional District 4 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2204,13,31000,421,20995,293,25190,657,15495,546
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Total,5001600US2205,1,741890,2666,566930,1860,735205,2784,560640,1986
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2205,2,723230,2722,553750,1957,719755,2818,550565,2063
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2205,3,2545,394,2000,334,2545,393,2000,334
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2205,4,5645,426,4370,310,3995,436,2905,341
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2205,5,260810,2197,191130,1545,260145,2284,190475,1625
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2205,6,275,146,240,146,255,129,220,127
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2205,7,441095,2152,348270,1610,440015,2115,347285,1593
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2205,8,3815,720,3100,505,3815,720,3100,505
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2205,9,1310,369,720,219,1260,356,665,208
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2205,10,5150,889,2115,471,5145,893,2110,475
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2205,11,1550,606,1170,437,1550,606,1170,437
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2205,12,1030,266,635,197,1030,266,635,197
"Congressional District 5 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2205,13,18660,715,13180,571,15450,723,10075,594
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Total,5001600US2206,1,810280,5618,619160,3846,787250,5826,598890,4105
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Not Hispanic or Latino,5001600US2206,2,771500,5494,593900,3739,760330,5642,583615,3906
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native Alone,5001600US2206,3,3825,696,3085,600,3825,696,3085,600
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Asian Alone,5001600US2206,4,18025,745,14700,564,11905,1213,8910,994
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Black or African American Alone,5001600US2206,5,197200,5084,144315,2984,196055,5017,143260,2912
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,5001600US2206,6,110,133,80,89,110,133,80,89
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",White Alone,5001600US2206,7,533310,2859,422380,2368,529580,2938,419100,2445
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and White,5001600US2206,8,4050,607,2815,431,4050,607,2815,431
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Asian and White,5001600US2206,9,3335,598,1445,403,3235,593,1370,401
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Black or African American and White,5001600US2206,10,8840,1966,3245,997,8840,1966,3245,997
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",American Indian or Alaska Native and Black or African American,5001600US2206,11,650,302,530,243,650,302,530,243
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Remainder of Two or More Race Responses,5001600US2206,12,2160,751,1305,444,2075,740,1220,433
"Congressional District 6 (116th Congress) (116th Congress), Louisiana",Hispanic or Latino,5001600US2206,13,38780,1306,25265,908,26920,1709,15275,1219
"Congressional District 1 (116th Congress) (116th Congress), Maine",Total,5001600US2301,1,699795,208,569295,475,685830,1117,557375,1019
"Congressional District 1 (116th Congress) (116th Congress), Maine",Not Hispanic or Latino,5001600US2301,2,685710,227,559450,448,673025,1098,548590,1008
"Congressional District 1 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native Alone,5001600US2301,3,1655,288,1315,216,1620,286,1290,209
"Congressional District 1 (116th Congress) (116th Congress), Maine",Asian Alone,5001600US2301,4,10510,703,8590,507,7745,589,5995,431
"Congressional District 1 (116th Congress) (116th Congress), Maine",Black or African American Alone,5001600US2301,5,12745,625,8310,402,8520,612,5345,430
"Congressional District 1 (116th Congress) (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,5001600US2301,6,110,67,85,52,110,67,85,52
"Congressional District 1 (116th Congress) (116th Congress), Maine",White Alone,5001600US2301,7,646065,326,532045,413,640775,787,527120,759
"Congressional District 1 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native and White,5001600US2301,8,4885,314,3895,225,4795,302,3805,232
"Congressional District 1 (116th Congress) (116th Congress), Maine",Asian and White,5001600US2301,9,4745,797,2695,526,4495,755,2470,492
"Congressional District 1 (116th Congress) (116th Congress), Maine",Black or African American and White,5001600US2301,10,3740,559,1830,363,3725,561,1815,360
"Congressional District 1 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native and Black or African American,5001600US2301,11,80,66,75,66,80,66,75,66
"Congressional District 1 (116th Congress) (116th Congress), Maine",Remainder of Two or More Race Responses,5001600US2301,12,1175,308,605,183,1165,307,590,181
"Congressional District 1 (116th Congress) (116th Congress), Maine",Hispanic or Latino,5001600US2301,13,14085,135,9850,105,12805,341,8790,282
"Congressional District 2 (116th Congress) (116th Congress), Maine",Total,5001600US2302,1,657250,209,533165,459,648925,759,525470,812
"Congressional District 2 (116th Congress) (116th Congress), Maine",Not Hispanic or Latino,5001600US2302,2,646810,228,526160,421,639290,723,519195,765
"Congressional District 2 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native Alone,5001600US2302,3,5345,323,4015,246,5335,324,4000,247
"Congressional District 2 (116th Congress) (116th Congress), Maine",Asian Alone,5001600US2302,4,4485,426,3480,278,3040,421,2115,266
"Congressional District 2 (116th Congress) (116th Congress), Maine",Black or African American Alone,5001600US2302,5,6355,495,4315,323,4850,405,3130,287
"Congressional District 2 (116th Congress) (116th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,5001600US2302,6,80,35,60,33,60,29,45,24
"Congressional District 2 (116th Congress) (116th Congress), Maine",White Alone,5001600US2302,7,614930,327,504825,414,610610,693,500605,695
"Congressional District 2 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native and White,5001600US2302,8,8420,605,5790,361,8385,611,5755,365
"Congressional District 2 (116th Congress) (116th Congress), Maine",Asian and White,5001600US2302,9,2875,410,1670,291,2755,390,1600,268
"Congressional District 2 (116th Congress) (116th Congress), Maine",Black or African American and White,5001600US2302,10,2965,334,1240,226,2945,335,1220,224
"Congressional District 2 (116th Congress) (116th Congress), Maine",American Indian or Alaska Native and Black or African American,5001600US2302,11,135,58,120,57,125,57,115,56
"Congressional District 2 (116th Congress) (116th Congress), Maine",Remainder of Two or More Race Responses,5001600US2302,12,1225,275,645,138,1190,277,615,136
"Congressional District 2 (116th Congress) (116th Congress), Maine",Hispanic or Latino,5001600US2302,13,10440,137,7005,101,9635,227,6275,195
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Total,5001600US2401,1,741325,3018,582245,2710,722975,3046,566100,2866
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2401,2,707490,2986,561195,2650,696425,2969,551350,2741
"Congressional District 1 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2401,3,730,190,625,161,730,190,625,161
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2401,4,17355,1011,13315,695,13360,873,9760,606
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2401,5,86410,1793,66695,1202,83415,1802,64110,1198
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2401,6,115,73,100,71,115,73,100,71
"Congressional District 1 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2401,7,583750,2973,471330,2712,579985,2950,467845,2732
"Congressional District 1 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2401,8,3150,178,2520,160,3135,175,2500,161
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2401,9,3905,499,1755,272,3705,480,1645,263
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2401,10,8790,932,3065,507,8740,939,3015,515
"Congressional District 1 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2401,11,845,270,625,232,845,270,625,232
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2401,12,2435,656,1165,327,2400,660,1135,330
"Congressional District 1 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2401,13,33840,978,21055,685,26550,1159,14750,849
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Total,5001600US2402,1,782890,7291,606150,5600,742945,6876,570365,5281
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2402,2,724695,7192,568845,5523,696950,7076,544220,5401
"Congressional District 2 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2402,3,1270,292,940,228,1270,292,940,228
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2402,4,42360,2085,33890,1693,30770,1855,23150,1527
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2402,5,279565,5178,204540,3468,268845,5196,195590,3482
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2402,6,345,111,270,89,345,111,265,90
"Congressional District 2 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2402,7,374840,4636,314790,4109,370160,4448,310440,4041
"Congressional District 2 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2402,8,2460,356,1995,282,2460,356,1995,282
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2402,9,5755,915,3220,546,5260,832,2890,522
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2402,10,10910,1475,4730,878,10750,1469,4570,873
"Congressional District 2 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2402,11,1690,468,1265,316,1690,468,1265,316
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2402,12,5495,989,3210,623,5395,998,3120,621
"Congressional District 2 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2402,13,58200,2884,37305,1808,45990,2360,26145,1405
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Total,5001600US2403,1,762900,8289,597190,6836,713730,7852,553745,6405
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2403,2,693880,7853,551760,6372,661295,7743,522810,6254
"Congressional District 3 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2403,3,1270,301,965,238,1265,301,960,237
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2403,4,59930,2858,47450,2080,46005,2204,34885,1705
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2403,5,174010,5633,131325,3765,162860,5447,121660,3618
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2403,6,300,151,280,143,285,144,270,141
"Congressional District 3 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2403,7,431760,5316,357785,4465,425100,5450,351745,4505
"Congressional District 3 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2403,8,2775,404,2220,303,2750,398,2205,297
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2403,9,8795,1116,4175,618,8210,1068,3725,579
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2403,10,9630,1233,4425,614,9525,1233,4350,609
"Congressional District 3 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2403,11,905,301,775,244,905,301,775,244
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2403,12,4510,881,2360,527,4385,873,2235,521
"Congressional District 3 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2403,13,69015,2988,45430,2077,52435,2543,30940,1868
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Total,5001600US2404,1,790375,5838,603540,4088,697680,6014,520655,4278
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2404,2,649105,4802,512010,3615,614900,5106,481805,3886
"Congressional District 4 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2404,3,1020,340,810,259,1020,340,810,259
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2404,4,25320,1653,20755,1331,19080,1398,15020,1126
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2404,5,404960,3390,321415,3021,381220,3881,300375,3652
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2404,6,250,38,240,29,245,41,235,30
"Congressional District 4 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2404,7,195925,3851,155855,2716,192620,3857,153075,2658
"Congressional District 4 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2404,8,1745,415,1465,365,1745,415,1465,365
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2404,9,4200,777,2155,454,3910,665,1950,397
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2404,10,8405,1186,4405,823,8205,1195,4205,828
"Congressional District 4 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2404,11,1750,378,1580,366,1735,379,1565,366
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2404,12,5525,1181,3330,699,5120,1054,3100,646
"Congressional District 4 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2404,13,141270,3007,91535,2134,82775,2574,38850,1748
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Total,5001600US2405,1,786660,4620,611410,3754,740370,4332,570125,3497
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2405,2,706630,4046,559210,3600,683755,4115,539280,3586
"Congressional District 5 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2405,3,2195,546,1620,414,2155,524,1580,392
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2405,4,32320,1313,27265,1127,24015,1257,19685,1103
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2405,5,305770,3898,241500,3085,295085,4032,232205,3130
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2405,6,175,113,175,113,150,111,150,111
"Congressional District 5 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2405,7,336870,2620,272160,2196,333725,2677,269560,2200
"Congressional District 5 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2405,8,2915,415,2430,361,2915,415,2430,361
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2405,9,5735,773,2925,482,5240,719,2690,459
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2405,10,11490,1196,5235,688,11430,1202,5185,692
"Congressional District 5 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2405,11,3190,686,2405,510,3160,687,2380,508
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2405,12,5975,928,3485,599,5885,923,3410,588
"Congressional District 5 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2405,13,80030,3180,52200,2248,56615,2270,30845,1555
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Total,5001600US2406,1,784465,4463,606475,3509,717085,4634,546160,3830
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2406,2,670615,4277,528330,3366,633815,4440,495190,3631
"Congressional District 6 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2406,3,1165,329,1005,261,1155,323,1000,260
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2406,4,91860,2411,72785,1899,70865,1937,53540,1663
